case,display_name,window,t,first_exit_density_given_window,first_exit_cdf_given_window
fully_reflective,fully reflective control,peak1,0,0.0,0.0
fully_reflective,fully reflective control,peak1,1,0.0,0.0
fully_reflective,fully reflective control,peak1,2,0.0,0.0
fully_reflective,fully reflective control,peak1,3,0.0,0.0
fully_reflective,fully reflective control,peak1,4,0.0,0.0
fully_reflective,fully reflective control,peak1,5,0.0,0.0
fully_reflective,fully reflective control,peak1,6,0.0005825842614891729,0.0005825842614891729
fully_reflective,fully reflective control,peak1,7,0.0006720546677622373,0.0012546389292514102
fully_reflective,fully reflective control,peak1,8,0.0010811239324453195,0.0023357628616967295
fully_reflective,fully reflective control,peak1,9,0.0011416277411155664,0.003477390602812296
fully_reflective,fully reflective control,peak1,10,0.0013710539169386091,0.004848444519750905
fully_reflective,fully reflective control,peak1,11,0.0013952022092856011,0.006243646729036506
fully_reflective,fully reflective control,peak1,12,0.0015106678750378484,0.007754314604074355
fully_reflective,fully reflective control,peak1,13,0.0015099981690550911,0.009264312773129446
fully_reflective,fully reflective control,peak1,14,0.0015596527272538846,0.01082396550038333
fully_reflective,fully reflective control,peak1,15,0.0015439604539835927,0.012367925954366922
fully_reflective,fully reflective control,peak1,16,0.0015563864776060223,0.013924312431972945
fully_reflective,fully reflective control,peak1,17,0.0015318334402983813,0.015456145872271326
fully_reflective,fully reflective control,peak1,18,0.001523187807525524,0.01697933367979685
fully_reflective,fully reflective control,peak1,19,0.0014934466151975139,0.018472780294994363
fully_reflective,fully reflective control,peak1,20,0.0014728503114313383,0.0199456306064257
fully_reflective,fully reflective control,peak1,21,0.001440156987701094,0.021385787594126793
fully_reflective,fully reflective control,peak1,22,0.0014128566823375054,0.0227986442764643
fully_reflective,fully reflective control,peak1,23,0.0013786389952082727,0.02417728327167257
fully_reflective,fully reflective control,peak1,24,0.0013477368229453987,0.02552502009461797
fully_reflective,fully reflective control,peak1,25,0.001312951004204366,0.026837971098822334
fully_reflective,fully reflective control,peak1,26,0.0012803358453556924,0.028118306944178027
fully_reflective,fully reflective control,peak1,27,0.0012456446801326494,0.029363951624310675
fully_reflective,fully reflective control,peak1,28,0.0012124975432842053,0.03057644916759488
fully_reflective,fully reflective control,peak1,29,0.001178368314927014,0.031754817482521895
fully_reflective,fully reflective control,peak1,30,0.0011454424959588582,0.032900259978480756
fully_reflective,fully reflective control,peak1,31,0.001112204794616728,0.03401246477309748
fully_reflective,fully reflective control,peak1,32,0.0010799857946320254,0.035092450567729506
fully_reflective,fully reflective control,peak1,33,0.001047868499117527,0.03614031906684703
fully_reflective,fully reflective control,peak1,34,0.0010166684402834502,0.03715698750713048
fully_reflective,fully reflective control,peak1,35,0.0009858251169789201,0.0381428126241094
fully_reflective,fully reflective control,peak1,36,0.0009558405041944342,0.03909865312830384
fully_reflective,fully reflective control,peak1,37,0.0009263677792945381,0.04002502090759837
fully_reflective,fully reflective control,peak1,38,0.0008977161073183852,0.040922737014916756
fully_reflective,fully reflective control,peak1,39,0.0008696674058092136,0.041792404420725966
fully_reflective,fully reflective control,peak1,40,0.000842411149130381,0.04263481556985635
fully_reflective,fully reflective control,peak1,41,0.0008158071735918721,0.04345062274344822
fully_reflective,fully reflective control,peak1,42,0.000789969995973061,0.04424059273942128
fully_reflective,fully reflective control,peak1,43,0.0007648068093843572,0.04500539954880564
fully_reflective,fully reflective control,peak1,44,0.0007403848167577137,0.045745784365563355
