case,display_name,window,t,first_membrane_exit_density_given_window,first_membrane_exit_cdf_given_window
fully_reflective,fully reflective control,peak1,0,0.0,0.0
fully_reflective,fully reflective control,peak1,1,0.0,0.0
fully_reflective,fully reflective control,peak1,2,0.0,0.0
fully_reflective,fully reflective control,peak1,3,0.0,0.0
fully_reflective,fully reflective control,peak1,4,0.0,0.0
fully_reflective,fully reflective control,peak1,5,0.0,0.0
fully_reflective,fully reflective control,peak1,6,0.0,0.0
fully_reflective,fully reflective control,peak1,7,0.0,0.0
fully_reflective,fully reflective control,peak1,8,0.0,0.0
fully_reflective,fully reflective control,peak1,9,0.0,0.0
fully_reflective,fully reflective control,peak1,10,0.0,0.0
fully_reflective,fully reflective control,peak1,11,0.0,0.0
fully_reflective,fully reflective control,peak1,12,0.0,0.0
fully_reflective,fully reflective control,peak1,13,0.0,0.0
fully_reflective,fully reflective control,peak1,14,0.0,0.0
fully_reflective,fully reflective control,peak1,15,0.0,0.0
fully_reflective,fully reflective control,peak1,16,0.0,0.0
fully_reflective,fully reflective control,peak1,17,0.0,0.0
fully_reflective,fully reflective control,peak1,18,0.0,0.0
fully_reflective,fully reflective control,peak1,19,0.0,0.0
fully_reflective,fully reflective control,peak1,20,0.0,0.0
fully_reflective,fully reflective control,peak1,21,0.0,0.0
fully_reflective,fully reflective control,peak1,22,0.0,0.0
fully_reflective,fully reflective control,peak1,23,0.0,0.0
fully_reflective,fully reflective control,peak1,24,0.0,0.0
fully_reflective,fully reflective control,peak1,25,0.0,0.0
fully_reflective,fully reflective control,peak1,26,0.0,0.0
fully_reflective,fully reflective control,peak1,27,0.0,0.0
fully_reflective,fully reflective control,peak1,28,0.0,0.0
fully_reflective,fully reflective control,peak1,29,0.0,0.0
fully_reflective,fully reflective control,peak1,30,0.0,0.0
fully_reflective,fully reflective control,peak1,31,0.0,0.0
fully_reflective,fully reflective control,peak1,32,0.0,0.0
fully_reflective,fully reflective control,peak1,33,0.0,0.0
fully_reflective,fully reflective control,peak1,34,0.0,0.0
fully_reflective,fully reflective control,peak1,35,0.0,0.0
fully_reflective,fully reflective control,peak1,36,0.0,0.0
fully_reflective,fully reflective control,peak1,37,0.0,0.0
fully_reflective,fully reflective control,peak1,38,0.0,0.0
fully_reflective,fully reflective control,peak1,39,0.0,0.0
fully_reflective,fully reflective control,peak1,40,0.0,0.0
fully_reflective,fully reflective control,peak1,41,0.0,0.0
fully_reflective,fully reflective control,peak1,42,0.0,0.0
fully_reflective,fully reflective control,peak1,43,0.0,0.0
fully_reflective,fully reflective control,peak1,44,0.0,0.0
fully_reflective,fully reflective control,peak1,45,0.0,0.0
fully_reflective,fully reflective control,peak1,46,0.0,0.0
fully_reflective,fully reflective control,peak1,47,0.0,0.0
fully_reflective,fully reflective control,peak1,48,0.0,0.0
fully_reflective,fully reflective control,peak1,49,0.0,0.0
fully_reflective,fully reflective control,peak1,50,0.0,0.0
fully_reflective,fully reflective control,peak1,51,0.0,0.0
fully_reflective,fully reflective control,peak1,52,0.0,0.0
fully_reflective,fully reflective control,peak1,53,0.0,0.0
fully_reflective,fully reflective control,peak1,54,0.0,0.0
fully_reflective,fully reflective control,peak1,55,0.0,0.0
fully_reflective,fully reflective control,peak1,56,0.0,0.0
fully_reflective,fully reflective control,peak1,57,0.0,0.0
fully_reflective,fully reflective control,peak1,58,0.0,0.0
fully_reflective,fully reflective control,peak1,59,0.0,0.0
